SEQUENCE MISS REPORT 
Report Taken on : 08/Jun/18 12:59:08
From: 08/Jun/18  01:20:03
To: 08/Jun/18  12:47:47 
SlNo     STATION NAME     FROM SEQ.NO                    TO SEQ.NO     FROM TIME                   TO TIME                     COUNT     REMARKS     
309        spot3          968                            971           06/08/2018 11:31:28:000     06/08/2018 11:31:31:000     2         Missed      
310        spot3          981                            983           06/08/2018 11:31:41:000     06/08/2018 11:31:43:000     1         Missed      
311        spot3          984                            986           06/08/2018 11:31:44:000     06/08/2018 11:31:46:000     1         Missed      
312        spot3          990                            992           06/08/2018 11:31:50:000     06/08/2018 11:31:52:000     1         Missed      
313        spot3          997                            999           06/08/2018 11:31:57:000     06/08/2018 11:31:59:000     1         Missed      
314        spot3          1001                           1003          06/08/2018 11:32:01:000     06/08/2018 11:32:03:000     1         Missed      
315        spot3          1004                           1006          06/08/2018 11:32:04:000     06/08/2018 11:32:06:000     1         Missed      
316        spot3          1007                           1010          06/08/2018 11:32:07:000     06/08/2018 11:32:10:000     2         Missed      
317        spot3          1015                           1018          06/08/2018 11:32:15:000     06/08/2018 11:32:18:000     2         Missed      
318        spot3          1020                           1024          06/08/2018 11:32:20:000     06/08/2018 11:32:24:000     3         Missed      
319        spot3          1025                           1027          06/08/2018 11:32:25:000     06/08/2018 11:32:27:000     1         Missed      
320        spot3          1028                           1030          06/08/2018 11:32:28:000     06/08/2018 11:32:30:000     1         Missed      
321        spot3          1033                           1035          06/08/2018 11:32:33:000     06/08/2018 11:32:35:000     1         Missed      
322        spot3          1036                           1038          06/08/2018 11:32:36:000     06/08/2018 11:32:38:000     1         Missed      
323        spot3          1043                           1045          06/08/2018 11:32:43:000     06/08/2018 11:32:45:000     1         Missed      
324        spot3          1046                           1048          06/08/2018 11:32:46:000     06/08/2018 11:32:48:000     1         Missed      
325        spot3          1049                           1051          06/08/2018 11:32:49:000     06/08/2018 11:32:51:000     1         Missed      
326        spot3          1053                           1055          06/08/2018 11:32:53:000     06/08/2018 11:32:55:000     1         Missed      
327        spot3          1060                           1062          06/08/2018 11:33:00:000     06/08/2018 11:33:02:000     1         Missed      
328        spot3          1063                           1066          06/08/2018 11:33:03:000     06/08/2018 11:33:06:000     2         Missed      
329        spot3          1074                           1076          06/08/2018 11:33:14:000     06/08/2018 11:33:16:000     1         Missed      
330        spot3          1077                           1080          06/08/2018 11:33:17:000     06/08/2018 11:33:20:000     2         Missed      
331        spot3          1085                           1087          06/08/2018 11:33:25:000     06/08/2018 11:33:27:000     1         Missed      
332        spot3          1093                           1095          06/08/2018 11:33:33:000     06/08/2018 11:33:35:000     1         Missed      
333        spot3          1101                           1103          06/08/2018 11:33:41:000     06/08/2018 11:33:43:000     1         Missed      
334        spot3          1106                           1108          06/08/2018 11:33:46:000     06/08/2018 11:33:48:000     1         Missed      
335        spot3          1141                           1143          06/08/2018 11:34:21:000     06/08/2018 11:34:23:000     1         Missed      
336        spot3          1145                           1147          06/08/2018 11:34:25:000     06/08/2018 11:34:27:000     1         Missed      
337        spot3          1150                           1152          06/08/2018 11:34:30:000     06/08/2018 11:34:32:000     1         Missed      
338        spot3          1153                           1155          06/08/2018 11:34:33:000     06/08/2018 11:34:35:000     1         Missed      
339        spot3          1160                           1162          06/08/2018 11:34:40:000     06/08/2018 11:34:42:000     1         Missed      
340        spot3          1162                           1164          06/08/2018 11:34:42:000     06/08/2018 11:34:44:000     1         Missed      
341        spot3          1166                           1168          06/08/2018 11:34:46:000     06/08/2018 11:34:48:000     1         Missed      
342        spot3          1170                           1172          06/08/2018 11:34:50:000     06/08/2018 11:34:52:000     1         Missed      
343        spot3          1173                           1176          06/08/2018 11:34:53:000     06/08/2018 11:34:56:000     2         Missed      
344        spot3          1181                           1183          06/08/2018 11:35:01:000     06/08/2018 11:35:03:000     1         Missed      
345        spot3          1191                           1193          06/08/2018 11:35:11:000     06/08/2018 11:35:13:000     1         Missed      
346        spot3          1195                           1198          06/08/2018 11:35:15:000     06/08/2018 11:35:18:000     2         Missed      
347        spot3          1204                           1206          06/08/2018 11:35:24:000     06/08/2018 11:35:26:000     1         Missed      
348        spot3          1208                           1211          06/08/2018 11:35:28:000     06/08/2018 11:35:31:000     2         Missed      
349        spot3          1215                           1217          06/08/2018 11:35:35:000     06/08/2018 11:35:37:000     1         Missed      
350        spot3          1218                           1220          06/08/2018 11:35:38:000     06/08/2018 11:35:40:000     1         Missed      
351        spot3          1223                           1225          06/08/2018 11:35:43:000     06/08/2018 11:35:45:000     1         Missed      
352        spot3          1226                           1228          06/08/2018 11:35:46:000     06/08/2018 11:35:48:000     1         Missed      
353        spot3          1229                           1233          06/08/2018 11:35:49:000     06/08/2018 11:35:53:000     3         Missed      
354        spot3          1236                           1239          06/08/2018 11:35:56:000     06/08/2018 11:35:59:000     2         Missed      
355        spot3          1239                           1241          06/08/2018 11:35:59:000     06/08/2018 11:36:01:000     1         Missed      
356        spot3          1247                           1249          06/08/2018 11:36:07:000     06/08/2018 11:36:09:000     1         Missed      
357        spot3          1250                           1253          06/08/2018 11:36:10:000     06/08/2018 11:36:13:000     2         Missed      
358        spot3          1257                           1260          06/08/2018 11:36:17:000     06/08/2018 11:36:20:000     2         Missed      
359        spot3          1262                           1264          06/08/2018 11:36:22:000     06/08/2018 11:36:24:000     1         Missed      
360        spot3          1264                           1266          06/08/2018 11:36:24:000     06/08/2018 11:36:26:000     1         Missed      
361        spot3          1266                           1268          06/08/2018 11:36:26:000     06/08/2018 11:36:28:000     1         Missed      
362        spot3          1275                           1277          06/08/2018 11:36:35:000     06/08/2018 11:36:37:000     1         Missed      
363        spot3          1278                           1281          06/08/2018 11:36:38:000     06/08/2018 11:36:41:000     2         Missed      
364        spot3          1285                           1288          06/08/2018 11:36:45:000     06/08/2018 11:36:48:000     2         Missed      
365        spot3          1293                           1295          06/08/2018 11:36:53:000     06/08/2018 11:36:55:000     1         Missed      
366        spot3          1299                           1302          06/08/2018 11:36:59:000     06/08/2018 11:37:02:000     2         Missed      
367        spot3          1307                           1309          06/08/2018 11:37:07:000     06/08/2018 11:37:09:000     1         Missed      
368        spot3          1310                           1312          06/08/2018 11:37:10:000     06/08/2018 11:37:12:000     1         Missed      
369        spot3          1313                           1315          06/08/2018 11:37:13:000     06/08/2018 11:37:15:000     1         Missed      
370        spot3          1316                           1318          06/08/2018 11:37:16:000     06/08/2018 11:37:18:000     1         Missed      
371        spot3          1327                           1330          06/08/2018 11:37:27:000     06/08/2018 11:37:30:000     2         Missed      
372        spot3          1330                           1332          06/08/2018 11:37:30:000     06/08/2018 11:37:32:000     1         Missed      
373        spot3          1334                           1337          06/08/2018 11:37:34:000     06/08/2018 11:37:37:000     2         Missed      
374        spot3          1338                           1340          06/08/2018 11:37:38:000     06/08/2018 11:37:40:000     1         Missed      
375        spot3          1343                           1345          06/08/2018 11:37:43:000     06/08/2018 11:37:45:000     1         Missed      
376        spot3          1345                           1347          06/08/2018 11:37:45:000     06/08/2018 11:37:47:000     1         Missed      
377        spot3          1348                           1351          06/08/2018 11:37:48:000     06/08/2018 11:37:51:000     2         Missed      
378        spot3          1356                           1358          06/08/2018 11:37:56:000     06/08/2018 11:37:58:000     1         Missed      
379        spot3          1360                           1362          06/08/2018 11:38:00:000     06/08/2018 11:38:02:000     1         Missed      
380        spot3          1365                           1367          06/08/2018 11:38:05:000     06/08/2018 11:38:07:000     1         Missed      
381        spot3          1367                           1369          06/08/2018 11:38:07:000     06/08/2018 11:38:09:000     1         Missed      
382        spot3          1374                           1376          06/08/2018 11:38:14:000     06/08/2018 11:38:16:000     1         Missed      
383        spot3          1377                           1379          06/08/2018 11:38:17:000     06/08/2018 11:38:19:000     1         Missed      
384        spot3          1391                           1393          06/08/2018 11:38:31:000     06/08/2018 11:38:33:000     1         Missed      
385        spot3          1395                           1397          06/08/2018 11:38:35:000     06/08/2018 11:38:37:000     1         Missed      
386        spot3          1400                           1402          06/08/2018 11:38:40:000     06/08/2018 11:38:42:000     1         Missed      
387        spot3          1406                           1408          06/08/2018 11:38:46:000     06/08/2018 11:38:48:000     1         Missed      
388        spot3          1424                           1426          06/08/2018 11:39:04:000     06/08/2018 11:39:06:000     1         Missed      
389        spot3          1446                           1448          06/08/2018 11:39:26:000     06/08/2018 11:39:28:000     1         Missed      
390        spot3          1481                           1484          06/08/2018 11:40:01:000     06/08/2018 11:40:04:000     2         Missed      
391        spot3          1499                           1501          06/08/2018 11:40:19:000     06/08/2018 11:40:21:000     1         Missed      
392        spot3          1502                           1504          06/08/2018 11:40:22:000     06/08/2018 11:40:24:000     1         Missed      
393        spot3          1511                           1513          06/08/2018 11:40:31:000     06/08/2018 11:40:33:000     1         Missed      
394        spot3          1514                           1516          06/08/2018 11:40:34:000     06/08/2018 11:40:36:000     1         Missed      
395        spot3          1516                           1518          06/08/2018 11:40:36:000     06/08/2018 11:40:38:000     1         Missed      
396        spot3          1522                           1524          06/08/2018 11:40:42:000     06/08/2018 11:40:44:000     1         Missed      
397        spot3          1525                           1527          06/08/2018 11:40:45:000     06/08/2018 11:40:47:000     1         Missed      
398        spot3          1528                           1531          06/08/2018 11:40:48:000     06/08/2018 11:40:51:000     2         Missed      
399        spot3          1538                           1540          06/08/2018 11:40:58:000     06/08/2018 11:41:00:000     1         Missed      
400        spot3          1543                           1545          06/08/2018 11:41:03:000     06/08/2018 11:41:05:000     1         Missed      
401        spot3          1546                           1548          06/08/2018 11:41:06:000     06/08/2018 11:41:08:000     1         Missed      
402        spot3          1549                           1552          06/08/2018 11:41:09:000     06/08/2018 11:41:12:000     2         Missed      
403        spot3          1557                           1559          06/08/2018 11:41:17:000     06/08/2018 11:41:19:000     1         Missed      
404        spot3          1564                           1566          06/08/2018 11:41:24:000     06/08/2018 11:41:26:000     1         Missed      
405        spot3          1567                           1569          06/08/2018 11:41:27:000     06/08/2018 11:41:29:000     1         Missed      
406        spot3          1570                           1573          06/08/2018 11:41:30:000     06/08/2018 11:41:33:000     2         Missed      
407        spot3          1574                           1576          06/08/2018 11:41:34:000     06/08/2018 11:41:36:000     1         Missed      
408        spot3          1581                           1583          06/08/2018 11:41:41:000     06/08/2018 11:41:43:000     1         Missed      
409        spot3          1587                           1589          06/08/2018 11:41:47:000     06/08/2018 11:41:49:000     1         Missed      
410        spot3          1590                           1592          06/08/2018 11:41:50:000     06/08/2018 11:41:52:000     1         Missed      
411        spot3          1593                           1595          06/08/2018 11:41:53:000     06/08/2018 11:41:55:000     1         Missed      
412        spot3          1599                           1601          06/08/2018 11:41:59:000     06/08/2018 11:42:01:000     1         Missed      
413        spot3          1606                           1608          06/08/2018 11:42:06:000     06/08/2018 11:42:08:000     1         Missed      
414        spot3          1608                           1610          06/08/2018 11:42:08:000     06/08/2018 11:42:10:000     1         Missed      
415        spot3          1613                           1615          06/08/2018 11:42:13:000     06/08/2018 11:42:15:000     1         Missed      
416        spot3          1617                           1619          06/08/2018 11:42:17:000     06/08/2018 11:42:19:000     1         Missed      
417        spot3          1620                           1623          06/08/2018 11:42:20:000     06/08/2018 11:42:23:000     2         Missed      
418        spot3          1623                           1625          06/08/2018 11:42:23:000     06/08/2018 11:42:25:000     1         Missed      
419        spot3          1629                           1631          06/08/2018 11:42:29:000     06/08/2018 11:42:31:000     1         Missed      
420        spot3          1639                           1641          06/08/2018 11:42:39:000     06/08/2018 11:42:41:000     1         Missed      
421        spot3          1641                           1643          06/08/2018 11:42:41:000     06/08/2018 11:42:43:000     1         Missed      
422        spot3          1645                           1647          06/08/2018 11:42:45:000     06/08/2018 11:42:47:000     1         Missed      
423        spot3          1650                           1652          06/08/2018 11:42:50:000     06/08/2018 11:42:52:000     1         Missed      
424        spot3          1652                           1654          06/08/2018 11:42:52:000     06/08/2018 11:42:54:000     1         Missed      
425        spot3          1655                           1657          06/08/2018 11:42:55:000     06/08/2018 11:42:57:000     1         Missed      
426        spot3          1659                           1661          06/08/2018 11:42:59:000     06/08/2018 11:43:01:000     1         Missed      
427        spot3          1662                           1664          06/08/2018 11:43:02:000     06/08/2018 11:43:04:000     1         Missed      
428        spot3          1667                           1669          06/08/2018 11:43:07:000     06/08/2018 11:43:09:000     1         Missed      
429        spot3          1669                           1671          06/08/2018 11:43:09:000     06/08/2018 11:43:11:000     1         Missed      
430        spot3          1672                           1674          06/08/2018 11:43:12:000     06/08/2018 11:43:14:000     1         Missed      
431        spot3          1674                           1676          06/08/2018 11:43:14:000     06/08/2018 11:43:16:000     1         Missed      
432        spot3          1678                           1680          06/08/2018 11:43:18:000     06/08/2018 11:43:20:000     1         Missed      
433        spot3          1680                           1682          06/08/2018 11:43:20:000     06/08/2018 11:43:22:000     1         Missed      
434        spot3          1683                           1685          06/08/2018 11:43:23:000     06/08/2018 11:43:25:000     1         Missed      
435        spot3          1687                           1689          06/08/2018 11:43:27:000     06/08/2018 11:43:29:000     1         Missed      
436        spot3          1690                           1692          06/08/2018 11:43:30:000     06/08/2018 11:43:32:000     1         Missed      
437        spot3          1697                           1699          06/08/2018 11:43:37:000     06/08/2018 11:43:39:000     1         Missed      
438        spot3          1701                           1703          06/08/2018 11:43:41:000     06/08/2018 11:43:43:000     1         Missed      
439        spot3          1704                           1706          06/08/2018 11:43:44:000     06/08/2018 11:43:46:000     1         Missed      
440        spot3          1706                           1708          06/08/2018 11:43:46:000     06/08/2018 11:43:48:000     1         Missed      
441        spot3          1713                           1715          06/08/2018 11:43:53:000     06/08/2018 11:43:55:000     1         Missed      
442        spot3          1718                           1720          06/08/2018 11:43:58:000     06/08/2018 11:44:00:000     1         Missed      
443        spot3          1731                           1733          06/08/2018 11:44:11:000     06/08/2018 11:44:13:000     1         Missed      
444        spot3          1734                           1736          06/08/2018 11:44:14:000     06/08/2018 11:44:16:000     1         Missed      
445        spot3          1741                           1743          06/08/2018 11:44:21:000     06/08/2018 11:44:23:000     1         Missed      
446        spot3          1749                           1752          06/08/2018 11:44:29:000     06/08/2018 11:44:32:000     2         Missed      
447        spot3          1752                           1755          06/08/2018 11:44:32:000     06/08/2018 11:44:35:000     2         Missed      
448        spot3          1760                           1762          06/08/2018 11:44:40:000     06/08/2018 11:44:42:000     1         Missed      
449        spot3          1766                           1769          06/08/2018 11:44:46:000     06/08/2018 11:44:49:000     2         Missed      
450        spot3          1770                           1772          06/08/2018 11:44:50:000     06/08/2018 11:44:52:000     1         Missed      
451        spot3          1775                           1777          06/08/2018 11:44:55:000     06/08/2018 11:44:57:000     1         Missed      
452        spot3          1777                           1779          06/08/2018 11:44:57:000     06/08/2018 11:44:59:000     1         Missed      
453        spot3          1783                           1785          06/08/2018 11:45:03:000     06/08/2018 11:45:05:000     1         Missed      
454        spot3          1785                           1787          06/08/2018 11:45:05:000     06/08/2018 11:45:07:000     1         Missed      
455        spot3          1787                           1790          06/08/2018 11:45:07:000     06/08/2018 11:45:10:000     2         Missed      
456        spot3          1790                           1792          06/08/2018 11:45:10:000     06/08/2018 11:45:12:000     1         Missed      
457        spot3          1792                           1794          06/08/2018 11:45:12:000     06/08/2018 11:45:14:000     1         Missed      
458        spot3          1795                           1797          06/08/2018 11:45:15:000     06/08/2018 11:45:17:000     1         Missed      
459        spot3          1799                           1801          06/08/2018 11:45:19:000     06/08/2018 11:45:21:000     1         Missed      
460        spot3          1805                           1808          06/08/2018 11:45:25:000     06/08/2018 11:45:28:000     2         Missed      
461        spot3          1809                           1811          06/08/2018 11:45:29:000     06/08/2018 11:45:31:000     1         Missed      
462        spot3          1813                           1815          06/08/2018 11:45:33:000     06/08/2018 11:45:35:000     1         Missed      
463        spot3          1816                           1818          06/08/2018 11:45:36:000     06/08/2018 11:45:38:000     1         Missed      
464        spot3          1821                           1824          06/08/2018 11:45:41:000     06/08/2018 11:45:44:000     2         Missed      
465        spot3          1826                           1829          06/08/2018 11:45:46:000     06/08/2018 11:45:49:000     2         Missed      
466        spot3          1830                           1832          06/08/2018 11:45:50:000     06/08/2018 11:45:52:000     1         Missed      
467        spot3          1834                           1836          06/08/2018 11:45:54:000     06/08/2018 11:45:56:000     1         Missed      
468        spot3          1837                           1839          06/08/2018 11:45:57:000     06/08/2018 11:45:59:000     1         Missed      
469        spot3          1840                           1842          06/08/2018 11:46:00:000     06/08/2018 11:46:02:000     1         Missed      
470        spot3          1843                           1845          06/08/2018 11:46:03:000     06/08/2018 11:46:05:000     1         Missed      
471        spot3          1855                           1859          06/08/2018 11:46:15:000     06/08/2018 11:46:19:000     3         Missed      
472        spot3          1860                           1862          06/08/2018 11:46:20:000     06/08/2018 11:46:22:000     1         Missed      
473        spot3          1891                           1893          06/08/2018 11:46:51:000     06/08/2018 11:46:53:000     1         Missed      
474        spot3          1895                           1897          06/08/2018 11:46:55:000     06/08/2018 11:46:57:000     1         Missed      
475        spot3          1897                           1899          06/08/2018 11:46:57:000     06/08/2018 11:46:59:000     1         Missed      
476        spot3          1900                           1902          06/08/2018 11:47:00:000     06/08/2018 11:47:02:000     1         Missed      
477        spot3          1924                           1926          06/08/2018 11:47:24:000     06/08/2018 11:47:26:000     1         Missed      
478        spot3          1946                           1948          06/08/2018 11:47:46:000     06/08/2018 11:47:48:000     1         Missed      
479        spot3          1967                           1970          06/08/2018 11:48:07:000     06/08/2018 11:48:10:000     2         Missed      
480        spot3          1978                           1980          06/08/2018 11:48:18:000     06/08/2018 11:48:20:000     1         Missed      
481        spot3          1981                           1983          06/08/2018 11:48:21:000     06/08/2018 11:48:23:000     1         Missed      
482        spot3          1984                           1986          06/08/2018 11:48:24:000     06/08/2018 11:48:26:000     1         Missed      
483        spot3          1987                           1989          06/08/2018 11:48:27:000     06/08/2018 11:48:29:000     1         Missed      
484        spot3          1990                           1992          06/08/2018 11:48:30:000     06/08/2018 11:48:32:000     1         Missed      
485        spot3          1995                           1997          06/08/2018 11:48:35:000     06/08/2018 11:48:37:000     1         Missed      
486        spot3          1998                           2000          06/08/2018 11:48:38:000     06/08/2018 11:48:40:000     1         Missed      
487        spot3          2002                           2004          06/08/2018 11:48:42:000     06/08/2018 11:48:44:000     1         Missed      
488        spot3          2009                           2011          06/08/2018 11:48:49:000     06/08/2018 11:48:51:000     1         Missed      
489        spot3          2013                           2015          06/08/2018 11:48:53:000     06/08/2018 11:48:55:000     1         Missed      
490        spot3          2016                           2018          06/08/2018 11:48:56:000     06/08/2018 11:48:58:000     1         Missed      
491        spot3          2020                           2022          06/08/2018 11:49:00:000     06/08/2018 11:49:02:000     1         Missed      
492        spot3          2022                           2025          06/08/2018 11:49:02:000     06/08/2018 11:49:05:000     2         Missed      
493        spot3          2025                           2027          06/08/2018 11:49:05:000     06/08/2018 11:49:07:000     1         Missed      
494        spot3          2029                           2031          06/08/2018 11:49:09:000     06/08/2018 11:49:11:000     1         Missed      
495        spot3          2037                           2039          06/08/2018 11:49:17:000     06/08/2018 11:49:19:000     1         Missed      
496        spot3          2049                           2051          06/08/2018 11:49:29:000     06/08/2018 11:49:31:000     1         Missed      
497        spot3          2051                           2053          06/08/2018 11:49:31:000     06/08/2018 11:49:33:000     1         Missed      
498        spot3          2057                           2060          06/08/2018 11:49:37:000     06/08/2018 11:49:40:000     2         Missed      
499        spot3          2064                           2066          06/08/2018 11:49:44:000     06/08/2018 11:49:46:000     1         Missed      
500        spot3          2072                           2074          06/08/2018 11:49:52:000     06/08/2018 11:49:54:000     1         Missed      
501        spot3          2080                           2082          06/08/2018 11:50:00:000     06/08/2018 11:50:02:000     1         Missed      
502        spot3          2083                           2085          06/08/2018 11:50:03:000     06/08/2018 11:50:05:000     1         Missed      
503        spot3          2091                           2093          06/08/2018 11:50:11:000     06/08/2018 11:50:13:000     1         Missed      
504        spot3          2093                           2095          06/08/2018 11:50:13:000     06/08/2018 11:50:15:000     1         Missed      
505        spot3          2099                           2102          06/08/2018 11:50:19:000     06/08/2018 11:50:22:000     2         Missed      
506        spot3          2104                           2106          06/08/2018 11:50:24:000     06/08/2018 11:50:26:000     1         Missed      
507        spot3          2106                           2109          06/08/2018 11:50:26:000     06/08/2018 11:50:29:000     2         Missed      
508        spot3          2109                           2111          06/08/2018 11:50:29:000     06/08/2018 11:50:31:000     1         Missed      
509        spot3          2120                           2122          06/08/2018 11:50:40:000     06/08/2018 11:50:42:000     1         Missed      
510        spot3          2124                           2126          06/08/2018 11:50:44:000     06/08/2018 11:50:46:000     1         Missed      
511        spot3          2128                           2130          06/08/2018 11:50:48:000     06/08/2018 11:50:50:000     1         Missed      
512        spot3          2137                           2139          06/08/2018 11:50:57:000     06/08/2018 11:50:59:000     1         Missed      
513        spot3          2141                           2143          06/08/2018 11:51:01:000     06/08/2018 11:51:03:000     1         Missed      
514        spot3          2145                           2147          06/08/2018 11:51:05:000     06/08/2018 11:51:07:000     1         Missed      
515        spot3          2148                           2150          06/08/2018 11:51:08:000     06/08/2018 11:51:10:000     1         Missed      
516        spot3          2150                           2152          06/08/2018 11:51:10:000     06/08/2018 11:51:12:000     1         Missed      
517        spot3          2152                           2154          06/08/2018 11:51:12:000     06/08/2018 11:51:14:000     1         Missed      
518        spot3          2156                           2158          06/08/2018 11:51:16:000     06/08/2018 11:51:18:000     1         Missed      
519        spot3          2163                           2165          06/08/2018 11:51:23:000     06/08/2018 11:51:25:000     1         Missed      
520        spot3          2173                           2176          06/08/2018 11:51:33:000     06/08/2018 11:51:36:000     2         Missed      
521        spot3          2179                           2181          06/08/2018 11:51:39:000     06/08/2018 11:51:41:000     1         Missed      
522        spot3          2183                           2185          06/08/2018 11:51:43:000     06/08/2018 11:51:45:000     1         Missed      
523        spot3          2186                           2189          06/08/2018 11:51:46:000     06/08/2018 11:51:49:000     2         Missed      
524        spot3          2190                           2193          06/08/2018 11:51:50:000     06/08/2018 11:51:53:000     2         Missed      
525        spot3          2194                           2196          06/08/2018 11:51:54:000     06/08/2018 11:51:56:000     1         Missed      
526        spot3          2196                           2198          06/08/2018 11:51:56:000     06/08/2018 11:51:58:000     1         Missed      
527        spot3          2200                           2202          06/08/2018 11:52:00:000     06/08/2018 11:52:02:000     1         Missed      
528        spot3          2205                           2207          06/08/2018 11:52:05:000     06/08/2018 11:52:07:000     1         Missed      
529        spot3          2208                           2210          06/08/2018 11:52:08:000     06/08/2018 11:52:10:000     1         Missed      
530        spot3          2214                           2216          06/08/2018 11:52:14:000     06/08/2018 11:52:16:000     1         Missed      
531        spot3          2218                           2221          06/08/2018 11:52:18:000     06/08/2018 11:52:21:000     2         Missed      
532        spot3          2229                           2231          06/08/2018 11:52:29:000     06/08/2018 11:52:31:000     1         Missed      
533        spot3          2231                           2233          06/08/2018 11:52:31:000     06/08/2018 11:52:33:000     1         Missed      
534        spot3          2233                           2235          06/08/2018 11:52:33:000     06/08/2018 11:52:35:000     1         Missed      
535        spot3          2240                           2242          06/08/2018 11:52:40:000     06/08/2018 11:52:42:000     1         Missed      
536        spot3          2247                           2249          06/08/2018 11:52:47:000     06/08/2018 11:52:49:000     1         Missed      
537        spot3          2250                           2252          06/08/2018 11:52:50:000     06/08/2018 11:52:52:000     1         Missed      
538        spot3          2266                           2268          06/08/2018 11:53:06:000     06/08/2018 11:53:08:000     1         Missed      
539        spot3          2268                           2270          06/08/2018 11:53:08:000     06/08/2018 11:53:10:000     1         Missed      
540        spot3          2270                           2273          06/08/2018 11:53:10:000     06/08/2018 11:53:13:000     2         Missed      
541        spot3          2275                           2277          06/08/2018 11:53:15:000     06/08/2018 11:53:17:000     1         Missed      
542        spot3          2278                           2280          06/08/2018 11:53:18:000     06/08/2018 11:53:20:000     1         Missed      
543        spot3          2282                           2284          06/08/2018 11:53:22:000     06/08/2018 11:53:24:000     1         Missed      
544        spot3          2285                           2287          06/08/2018 11:53:25:000     06/08/2018 11:53:27:000     1         Missed      
545        spot3          2288                           2291          06/08/2018 11:53:28:000     06/08/2018 11:53:31:000     2         Missed      
546        spot3          2291                           2294          06/08/2018 11:53:31:000     06/08/2018 11:53:34:000     2         Missed      
547        spot3          2296                           2298          06/08/2018 11:53:36:000     06/08/2018 11:53:38:000     1         Missed      
548        spot3          2299                           2302          06/08/2018 11:53:39:000     06/08/2018 11:53:42:000     2         Missed      
549        spot3          2306                           2308          06/08/2018 11:53:46:000     06/08/2018 11:53:48:000     1         Missed      
550        spot3          2310                           2312          06/08/2018 11:53:50:000     06/08/2018 11:53:52:000     1         Missed      
551        spot3          2316                           2319          06/08/2018 11:53:56:000     06/08/2018 11:53:59:000     2         Missed      
552        spot3          2321                           2323          06/08/2018 11:54:01:000     06/08/2018 11:54:03:000     1         Missed      
553        spot3          2324                           2326          06/08/2018 11:54:04:000     06/08/2018 11:54:06:000     1         Missed      
554        spot3          2327                           2329          06/08/2018 11:54:07:000     06/08/2018 11:54:09:000     1         Missed      
555        spot3          2330                           2333          06/08/2018 11:54:10:000     06/08/2018 11:54:13:000     2         Missed      
556        spot3          2334                           2336          06/08/2018 11:54:14:000     06/08/2018 11:54:16:000     1         Missed      
557        spot3          2338                           2340          06/08/2018 11:54:18:000     06/08/2018 11:54:20:000     1         Missed      
558        spot3          2340                           2343          06/08/2018 11:54:20:000     06/08/2018 11:54:23:000     2         Missed      
559        spot3          2343                           2345          06/08/2018 11:54:23:000     06/08/2018 11:54:25:000     1         Missed      
560        spot3          2345                           2347          06/08/2018 11:54:25:000     06/08/2018 11:54:27:000     1         Missed      
561        spot3          2348                           2350          06/08/2018 11:54:28:000     06/08/2018 11:54:30:000     1         Missed      
562        spot3          2352                           2354          06/08/2018 11:54:32:000     06/08/2018 11:54:34:000     1         Missed      
563        spot3          2355                           2358          06/08/2018 11:54:35:000     06/08/2018 11:54:38:000     2         Missed      
564        spot3          2358                           2361          06/08/2018 11:54:38:000     06/08/2018 11:54:41:000     2         Missed      
565        spot3          2361                           2364          06/08/2018 11:54:41:000     06/08/2018 11:54:44:000     2         Missed      
566        spot3          2365                           2368          06/08/2018 11:54:45:000     06/08/2018 11:54:48:000     2         Missed      
567        spot3          2369                           2371          06/08/2018 11:54:49:000     06/08/2018 11:54:51:000     1         Missed      
568        spot3          2373                           2375          06/08/2018 11:54:53:000     06/08/2018 11:54:55:000     1         Missed      
569        spot3          2380                           2382          06/08/2018 11:55:00:000     06/08/2018 11:55:02:000     1         Missed      
570        spot3          2383                           2385          06/08/2018 11:55:03:000     06/08/2018 11:55:05:000     1         Missed      
571        spot3          2386                           2389          06/08/2018 11:55:06:000     06/08/2018 11:55:09:000     2         Missed      
572        spot3          2390                           2393          06/08/2018 11:55:10:000     06/08/2018 11:55:13:000     2         Missed      
573        spot3          2395                           2397          06/08/2018 11:55:15:000     06/08/2018 11:55:17:000     1         Missed      
574        spot3          2397                           2399          06/08/2018 11:55:17:000     06/08/2018 11:55:19:000     1         Missed      
575        spot3          2400                           2402          06/08/2018 11:55:20:000     06/08/2018 11:55:22:000     1         Missed      
576        spot3          2403                           2405          06/08/2018 11:55:23:000     06/08/2018 11:55:25:000     1         Missed      
577        spot3          2408                           2410          06/08/2018 11:55:28:000     06/08/2018 11:55:30:000     1         Missed      
578        spot3          2412                           2414          06/08/2018 11:55:32:000     06/08/2018 11:55:34:000     1         Missed      
579        spot3          2415                           2417          06/08/2018 11:55:35:000     06/08/2018 11:55:37:000     1         Missed      
580        spot3          2418                           2420          06/08/2018 11:55:38:000     06/08/2018 11:55:40:000     1         Missed      
581        spot3          2422                           2424          06/08/2018 11:55:42:000     06/08/2018 11:55:44:000     1         Missed      
582        spot3          2424                           2427          06/08/2018 11:55:44:000     06/08/2018 11:55:47:000     2         Missed      
583        spot3          2432                           2434          06/08/2018 11:55:52:000     06/08/2018 11:55:54:000     1         Missed      
584        spot3          2436                           2438          06/08/2018 11:55:56:000     06/08/2018 11:55:58:000     1         Missed      
585        spot3          2445                           2448          06/08/2018 11:56:05:000     06/08/2018 11:56:08:000     2         Missed      
