SEQUENCE MISS REPORT FOR spot3
Report Taken on : 11/Jun/18 15:58:14
From: 11/Jun/18  00:20:06
To: 11/Jun/18  14:50:31 
SlNo     FROM SEQ.NO                    TO SEQ.NO     FROM TIME                   TO TIME                     COUNT     REMARKS     
1150     1652                           29680         06/11/2018 11:29:32:000     06/11/2018 11:29:32:000     28027     Missed      
1151     29680                          1653          06/11/2018 11:29:32:000     06/11/2018 11:29:33:000     37507     Missed      
1152     1653                           29681         06/11/2018 11:29:33:000     06/11/2018 11:29:33:000     28027     Missed      
1153     29681                          1654          06/11/2018 11:29:33:000     06/11/2018 11:29:34:000     37507     Missed      
1154     1654                           29682         06/11/2018 11:29:34:000     06/11/2018 11:29:34:000     28027     Missed      
1155     29682                          1655          06/11/2018 11:29:34:000     06/11/2018 11:29:35:000     37507     Missed      
1156     1655                           29683         06/11/2018 11:29:35:000     06/11/2018 11:29:35:000     28027     Missed      
1157     29683                          1656          06/11/2018 11:29:35:000     06/11/2018 11:29:36:000     37507     Missed      
1158     1656                           29684         06/11/2018 11:29:36:000     06/11/2018 11:29:36:000     28027     Missed      
1159     29684                          1657          06/11/2018 11:29:36:000     06/11/2018 11:29:37:000     37507     Missed      
1160     1657                           29685         06/11/2018 11:29:37:000     06/11/2018 11:29:37:000     28027     Missed      
1161     29685                          1658          06/11/2018 11:29:37:000     06/11/2018 11:29:38:000     37507     Missed      
1162     1658                           29686         06/11/2018 11:29:38:000     06/11/2018 11:29:38:000     28027     Missed      
1163     29686                          1659          06/11/2018 11:29:38:000     06/11/2018 11:29:39:000     37507     Missed      
1164     1659                           29687         06/11/2018 11:29:39:000     06/11/2018 11:29:39:000     28027     Missed      
1165     29687                          1660          06/11/2018 11:29:39:000     06/11/2018 11:29:40:000     37507     Missed      
1166     1660                           29688         06/11/2018 11:29:40:000     06/11/2018 11:29:40:000     28027     Missed      
1167     29688                          1661          06/11/2018 11:29:40:000     06/11/2018 11:29:41:000     37507     Missed      
1168     1661                           29689         06/11/2018 11:29:41:000     06/11/2018 11:29:41:000     28027     Missed      
1169     29689                          1662          06/11/2018 11:29:41:000     06/11/2018 11:29:42:000     37507     Missed      
1170     1662                           29690         06/11/2018 11:29:42:000     06/11/2018 11:29:42:000     28027     Missed      
1171     29690                          1663          06/11/2018 11:29:42:000     06/11/2018 11:29:43:000     37507     Missed      
1172     1663                           29691         06/11/2018 11:29:43:000     06/11/2018 11:29:43:000     28027     Missed      
1173     29691                          1664          06/11/2018 11:29:43:000     06/11/2018 11:29:44:000     37507     Missed      
1174     1664                           29692         06/11/2018 11:29:44:000     06/11/2018 11:29:44:000     28027     Missed      
1175     29692                          1665          06/11/2018 11:29:44:000     06/11/2018 11:29:45:000     37507     Missed      
1176     1665                           29693         06/11/2018 11:29:45:000     06/11/2018 11:29:45:000     28027     Missed      
1177     29693                          1666          06/11/2018 11:29:45:000     06/11/2018 11:29:46:000     37507     Missed      
1178     1666                           29694         06/11/2018 11:29:46:000     06/11/2018 11:29:46:000     28027     Missed      
1179     29694                          1667          06/11/2018 11:29:46:000     06/11/2018 11:29:47:000     37507     Missed      
1180     1667                           29695         06/11/2018 11:29:47:000     06/11/2018 11:29:47:000     28027     Missed      
1181     29695                          1668          06/11/2018 11:29:47:000     06/11/2018 11:29:48:000     37507     Missed      
1182     1668                           29696         06/11/2018 11:29:48:000     06/11/2018 11:29:48:000     28027     Missed      
1183     29696                          1669          06/11/2018 11:29:48:000     06/11/2018 11:29:49:000     37507     Missed      
1184     1669                           29697         06/11/2018 11:29:49:000     06/11/2018 11:29:49:000     28027     Missed      
1185     29697                          1670          06/11/2018 11:29:49:000     06/11/2018 11:29:50:000     37507     Missed      
1186     1670                           29698         06/11/2018 11:29:50:000     06/11/2018 11:29:50:000     28027     Missed      
1187     29698                          1671          06/11/2018 11:29:50:000     06/11/2018 11:29:51:000     37507     Missed      
1188     1671                           29699         06/11/2018 11:29:51:000     06/11/2018 11:29:51:000     28027     Missed      
1189     29699                          1672          06/11/2018 11:29:51:000     06/11/2018 11:29:52:000     37507     Missed      
1190     1672                           29700         06/11/2018 11:29:52:000     06/11/2018 11:29:52:000     28027     Missed      
1191     29700                          1673          06/11/2018 11:29:52:000     06/11/2018 11:29:53:000     37507     Missed      
1192     1673                           29701         06/11/2018 11:29:53:000     06/11/2018 11:29:53:000     28027     Missed      
1193     29701                          1674          06/11/2018 11:29:53:000     06/11/2018 11:29:54:000     37507     Missed      
1194     1674                           29702         06/11/2018 11:29:54:000     06/11/2018 11:29:54:000     28027     Missed      
1195     29702                          1675          06/11/2018 11:29:54:000     06/11/2018 11:29:55:000     37507     Missed      
1196     1675                           29703         06/11/2018 11:29:55:000     06/11/2018 11:29:55:000     28027     Missed      
1197     29703                          1676          06/11/2018 11:29:55:000     06/11/2018 11:29:56:000     37507     Missed      
1198     1676                           29704         06/11/2018 11:29:56:000     06/11/2018 11:29:56:000     28027     Missed      
1199     29704                          1677          06/11/2018 11:29:56:000     06/11/2018 11:29:57:000     37507     Missed      
1200     1677                           29705         06/11/2018 11:29:57:000     06/11/2018 11:29:57:000     28027     Missed      
1201     29705                          1678          06/11/2018 11:29:57:000     06/11/2018 11:29:58:000     37507     Missed      
1202     1678                           29706         06/11/2018 11:29:58:000     06/11/2018 11:29:58:000     28027     Missed      
1203     29706                          1679          06/11/2018 11:29:58:000     06/11/2018 11:29:59:000     37507     Missed      
1204     1679                           29707         06/11/2018 11:29:59:000     06/11/2018 11:29:59:000     28027     Missed      
1205     29707                          1680          06/11/2018 11:29:59:000     06/11/2018 11:30:00:000     37507     Missed      
1206     1680                           29708         06/11/2018 11:30:00:000     06/11/2018 11:30:00:000     28027     Missed      
1207     29708                          1681          06/11/2018 11:30:00:000     06/11/2018 11:30:01:000     37507     Missed      
1208     1681                           29709         06/11/2018 11:30:01:000     06/11/2018 11:30:01:000     28027     Missed      
1209     29709                          1682          06/11/2018 11:30:01:000     06/11/2018 11:30:02:000     37507     Missed      
1210     1682                           29710         06/11/2018 11:30:02:000     06/11/2018 11:30:02:000     28027     Missed      
1211     29710                          1683          06/11/2018 11:30:02:000     06/11/2018 11:30:03:000     37507     Missed      
1212     1683                           29711         06/11/2018 11:30:03:000     06/11/2018 11:30:03:000     28027     Missed      
1213     29711                          1684          06/11/2018 11:30:03:000     06/11/2018 11:30:04:000     37507     Missed      
1214     1684                           29712         06/11/2018 11:30:04:000     06/11/2018 11:30:04:000     28027     Missed      
1215     29712                          1685          06/11/2018 11:30:04:000     06/11/2018 11:30:05:000     37507     Missed      
1216     1685                           29713         06/11/2018 11:30:05:000     06/11/2018 11:30:05:000     28027     Missed      
1217     29713                          1686          06/11/2018 11:30:05:000     06/11/2018 11:30:06:000     37507     Missed      
1218     1686                           29714         06/11/2018 11:30:06:000     06/11/2018 11:30:06:000     28027     Missed      
1219     29714                          1687          06/11/2018 11:30:06:000     06/11/2018 11:30:07:000     37507     Missed      
1220     1687                           29715         06/11/2018 11:30:07:000     06/11/2018 11:30:07:000     28027     Missed      
1221     29715                          1688          06/11/2018 11:30:07:000     06/11/2018 11:30:08:000     37507     Missed      
1222     1688                           29716         06/11/2018 11:30:08:000     06/11/2018 11:30:08:000     28027     Missed      
1223     29716                          1689          06/11/2018 11:30:08:000     06/11/2018 11:30:09:000     37507     Missed      
1224     1689                           29717         06/11/2018 11:30:09:000     06/11/2018 11:30:09:000     28027     Missed      
1225     29717                          1690          06/11/2018 11:30:09:000     06/11/2018 11:30:10:000     37507     Missed      
1226     1690                           29718         06/11/2018 11:30:10:000     06/11/2018 11:30:10:000     28027     Missed      
1227     29718                          1691          06/11/2018 11:30:10:000     06/11/2018 11:30:11:000     37507     Missed      
1228     1691                           29719         06/11/2018 11:30:11:000     06/11/2018 11:30:11:000     28027     Missed      
1229     29719                          1692          06/11/2018 11:30:11:000     06/11/2018 11:30:12:000     37507     Missed      
1230     1692                           29720         06/11/2018 11:30:12:000     06/11/2018 11:30:12:000     28027     Missed      
1231     29720                          1693          06/11/2018 11:30:12:000     06/11/2018 11:30:13:000     37507     Missed      
1232     1693                           29721         06/11/2018 11:30:13:000     06/11/2018 11:30:13:000     28027     Missed      
1233     29721                          1694          06/11/2018 11:30:13:000     06/11/2018 11:30:14:000     37507     Missed      
1234     1694                           29722         06/11/2018 11:30:14:000     06/11/2018 11:30:14:000     28027     Missed      
1235     29722                          1695          06/11/2018 11:30:14:000     06/11/2018 11:30:15:000     37507     Missed      
1236     1695                           29723         06/11/2018 11:30:15:000     06/11/2018 11:30:15:000     28027     Missed      
1237     29723                          1696          06/11/2018 11:30:15:000     06/11/2018 11:30:16:000     37507     Missed      
1238     1696                           29724         06/11/2018 11:30:16:000     06/11/2018 11:30:16:000     28027     Missed      
1239     29724                          1697          06/11/2018 11:30:16:000     06/11/2018 11:30:17:000     37507     Missed      
1240     1697                           29725         06/11/2018 11:30:17:000     06/11/2018 11:30:17:000     28027     Missed      
1241     29725                          1698          06/11/2018 11:30:17:000     06/11/2018 11:30:18:000     37507     Missed      
1242     1698                           29726         06/11/2018 11:30:18:000     06/11/2018 11:30:18:000     28027     Missed      
1243     29726                          1699          06/11/2018 11:30:18:000     06/11/2018 11:30:19:000     37507     Missed      
1244     1699                           29727         06/11/2018 11:30:19:000     06/11/2018 11:30:19:000     28027     Missed      
1245     29727                          1700          06/11/2018 11:30:19:000     06/11/2018 11:30:20:000     37507     Missed      
1246     1700                           29728         06/11/2018 11:30:20:000     06/11/2018 11:30:20:000     28027     Missed      
1247     29728                          1701          06/11/2018 11:30:20:000     06/11/2018 11:30:21:000     37507     Missed      
1248     1701                           29729         06/11/2018 11:30:21:000     06/11/2018 11:30:21:000     28027     Missed      
1249     29729                          1702          06/11/2018 11:30:21:000     06/11/2018 11:30:22:000     37507     Missed      
1250     1702                           29730         06/11/2018 11:30:22:000     06/11/2018 11:30:22:000     28027     Missed      
1251     29730                          1703          06/11/2018 11:30:22:000     06/11/2018 11:30:23:000     37507     Missed      
1252     1703                           29731         06/11/2018 11:30:23:000     06/11/2018 11:30:23:000     28027     Missed      
1253     29731                          1704          06/11/2018 11:30:23:000     06/11/2018 11:30:24:000     37507     Missed      
1254     1704                           29732         06/11/2018 11:30:24:000     06/11/2018 11:30:24:000     28027     Missed      
1255     29732                          1705          06/11/2018 11:30:24:000     06/11/2018 11:30:25:000     37507     Missed      
1256     1705                           29733         06/11/2018 11:30:25:000     06/11/2018 11:30:25:000     28027     Missed      
1257     29733                          1706          06/11/2018 11:30:25:000     06/11/2018 11:30:26:000     37507     Missed      
1258     1706                           29734         06/11/2018 11:30:26:000     06/11/2018 11:30:26:000     28027     Missed      
1259     29734                          1707          06/11/2018 11:30:26:000     06/11/2018 11:30:27:000     37507     Missed      
1260     1707                           29735         06/11/2018 11:30:27:000     06/11/2018 11:30:27:000     28027     Missed      
1261     29735                          1708          06/11/2018 11:30:27:000     06/11/2018 11:30:28:000     37507     Missed      
1262     1708                           29736         06/11/2018 11:30:28:000     06/11/2018 11:30:28:000     28027     Missed      
1263     29736                          1709          06/11/2018 11:30:28:000     06/11/2018 11:30:29:000     37507     Missed      
1264     1709                           29737         06/11/2018 11:30:29:000     06/11/2018 11:30:29:000     28027     Missed      
1265     29737                          1710          06/11/2018 11:30:29:000     06/11/2018 11:30:30:000     37507     Missed      
1266     1710                           29738         06/11/2018 11:30:30:000     06/11/2018 11:30:30:000     28027     Missed      
1267     29738                          1711          06/11/2018 11:30:30:000     06/11/2018 11:30:31:000     37507     Missed      
1268     1711                           29739         06/11/2018 11:30:31:000     06/11/2018 11:30:31:000     28027     Missed      
1269     29739                          1712          06/11/2018 11:30:31:000     06/11/2018 11:30:32:000     37507     Missed      
1270     1712                           29740         06/11/2018 11:30:32:000     06/11/2018 11:30:32:000     28027     Missed      
1271     29740                          1713          06/11/2018 11:30:32:000     06/11/2018 11:30:33:000     37507     Missed      
1272     1713                           29741         06/11/2018 11:30:33:000     06/11/2018 11:30:33:000     28027     Missed      
1273     29741                          1714          06/11/2018 11:30:33:000     06/11/2018 11:30:34:000     37507     Missed      
1274     1714                           29742         06/11/2018 11:30:34:000     06/11/2018 11:30:34:000     28027     Missed      
1275     29742                          1715          06/11/2018 11:30:34:000     06/11/2018 11:30:35:000     37507     Missed      
1276     1715                           29743         06/11/2018 11:30:35:000     06/11/2018 11:30:35:000     28027     Missed      
1277     29743                          1716          06/11/2018 11:30:35:000     06/11/2018 11:30:36:000     37507     Missed      
1278     1716                           29744         06/11/2018 11:30:36:000     06/11/2018 11:30:36:000     28027     Missed      
1279     29744                          1717          06/11/2018 11:30:36:000     06/11/2018 11:30:37:000     37507     Missed      
1280     1717                           29745         06/11/2018 11:30:37:000     06/11/2018 11:30:37:000     28027     Missed      
1281     29745                          1718          06/11/2018 11:30:37:000     06/11/2018 11:30:38:000     37507     Missed      
1282     1718                           29746         06/11/2018 11:30:38:000     06/11/2018 11:30:38:000     28027     Missed      
1283     29746                          1719          06/11/2018 11:30:38:000     06/11/2018 11:30:39:000     37507     Missed      
1284     1719                           29747         06/11/2018 11:30:39:000     06/11/2018 11:30:39:000     28027     Missed      
1285     29747                          1720          06/11/2018 11:30:39:000     06/11/2018 11:30:40:000     37507     Missed      
1286     1720                           29748         06/11/2018 11:30:40:000     06/11/2018 11:30:40:000     28027     Missed      
1287     29748                          1721          06/11/2018 11:30:40:000     06/11/2018 11:30:41:000     37507     Missed      
1288     1721                           29749         06/11/2018 11:30:41:000     06/11/2018 11:30:41:000     28027     Missed      
1289     29749                          1722          06/11/2018 11:30:41:000     06/11/2018 11:30:42:000     37507     Missed      
1290     1722                           29750         06/11/2018 11:30:42:000     06/11/2018 11:30:42:000     28027     Missed      
1291     29750                          1723          06/11/2018 11:30:42:000     06/11/2018 11:30:43:000     37507     Missed      
1292     1723                           29751         06/11/2018 11:30:43:000     06/11/2018 11:30:43:000     28027     Missed      
1293     29751                          1724          06/11/2018 11:30:43:000     06/11/2018 11:30:44:000     37507     Missed      
1294     1724                           29752         06/11/2018 11:30:44:000     06/11/2018 11:30:44:000     28027     Missed      
1295     29752                          1725          06/11/2018 11:30:44:000     06/11/2018 11:30:45:000     37507     Missed      
1296     1725                           29753         06/11/2018 11:30:45:000     06/11/2018 11:30:45:000     28027     Missed      
1297     29753                          1726          06/11/2018 11:30:45:000     06/11/2018 11:30:46:000     37507     Missed      
1298     1726                           29754         06/11/2018 11:30:46:000     06/11/2018 11:30:46:000     28027     Missed      
1299     29754                          1727          06/11/2018 11:30:46:000     06/11/2018 11:30:47:000     37507     Missed      
1300     1727                           29755         06/11/2018 11:30:47:000     06/11/2018 11:30:47:000     28027     Missed      
1301     29755                          1728          06/11/2018 11:30:47:000     06/11/2018 11:30:48:000     37507     Missed      
1302     1728                           29756         06/11/2018 11:30:48:000     06/11/2018 11:30:48:000     28027     Missed      
1303     29756                          1729          06/11/2018 11:30:48:000     06/11/2018 11:30:49:000     37507     Missed      
1304     1729                           29757         06/11/2018 11:30:49:000     06/11/2018 11:30:49:000     28027     Missed      
1305     29757                          1730          06/11/2018 11:30:49:000     06/11/2018 11:30:50:000     37507     Missed      
1306     1730                           29758         06/11/2018 11:30:50:000     06/11/2018 11:30:50:000     28027     Missed      
1307     29758                          1731          06/11/2018 11:30:50:000     06/11/2018 11:30:51:000     37507     Missed      
1308     1731                           29759         06/11/2018 11:30:51:000     06/11/2018 11:30:51:000     28027     Missed      
1309     29759                          1732          06/11/2018 11:30:51:000     06/11/2018 11:30:52:000     37507     Missed      
1310     1732                           29760         06/11/2018 11:30:52:000     06/11/2018 11:30:52:000     28027     Missed      
1311     29760                          1733          06/11/2018 11:30:52:000     06/11/2018 11:30:53:000     37507     Missed      
1312     1733                           29761         06/11/2018 11:30:53:000     06/11/2018 11:30:53:000     28027     Missed      
1313     29761                          1734          06/11/2018 11:30:53:000     06/11/2018 11:30:54:000     37507     Missed      
1314     1734                           29762         06/11/2018 11:30:54:000     06/11/2018 11:30:54:000     28027     Missed      
1315     29762                          1735          06/11/2018 11:30:54:000     06/11/2018 11:30:55:000     37507     Missed      
1316     1735                           29763         06/11/2018 11:30:55:000     06/11/2018 11:30:55:000     28027     Missed      
1317     29763                          1736          06/11/2018 11:30:55:000     06/11/2018 11:30:56:000     37507     Missed      
1318     1736                           29764         06/11/2018 11:30:56:000     06/11/2018 11:30:56:000     28027     Missed      
1319     29764                          1737          06/11/2018 11:30:56:000     06/11/2018 11:30:57:000     37507     Missed      
1320     1737                           29765         06/11/2018 11:30:57:000     06/11/2018 11:30:57:000     28027     Missed      
1321     29765                          1738          06/11/2018 11:30:57:000     06/11/2018 11:30:58:000     37507     Missed      
1322     1738                           29766         06/11/2018 11:30:58:000     06/11/2018 11:30:58:000     28027     Missed      
1323     29766                          1739          06/11/2018 11:30:58:000     06/11/2018 11:30:59:000     37507     Missed      
1324     1739                           29767         06/11/2018 11:30:59:000     06/11/2018 11:30:59:000     28027     Missed      
1325     29767                          1740          06/11/2018 11:30:59:000     06/11/2018 11:31:00:000     37507     Missed      
1326     1740                           29768         06/11/2018 11:31:00:000     06/11/2018 11:31:00:000     28027     Missed      
1327     29768                          1741          06/11/2018 11:31:00:000     06/11/2018 11:31:01:000     37507     Missed      
1328     1741                           29769         06/11/2018 11:31:01:000     06/11/2018 11:31:01:000     28027     Missed      
1329     29769                          1742          06/11/2018 11:31:01:000     06/11/2018 11:31:02:000     37507     Missed      
1330     1742                           29770         06/11/2018 11:31:02:000     06/11/2018 11:31:02:000     28027     Missed      
1331     29770                          1743          06/11/2018 11:31:02:000     06/11/2018 11:31:03:000     37507     Missed      
1332     1743                           29771         06/11/2018 11:31:03:000     06/11/2018 11:31:03:000     28027     Missed      
1333     29771                          1744          06/11/2018 11:31:03:000     06/11/2018 11:31:04:000     37507     Missed      
1334     1744                           29772         06/11/2018 11:31:04:000     06/11/2018 11:31:04:000     28027     Missed      
1335     29772                          1745          06/11/2018 11:31:04:000     06/11/2018 11:31:05:000     37507     Missed      
1336     1745                           29773         06/11/2018 11:31:05:000     06/11/2018 11:31:05:000     28027     Missed      
1337     29773                          1746          06/11/2018 11:31:05:000     06/11/2018 11:31:06:000     37507     Missed      
1338     1746                           29774         06/11/2018 11:31:06:000     06/11/2018 11:31:06:000     28027     Missed      
1339     29774                          1747          06/11/2018 11:31:06:000     06/11/2018 11:31:07:000     37507     Missed      
1340     1747                           29775         06/11/2018 11:31:07:000     06/11/2018 11:31:07:000     28027     Missed      
1341     29775                          1748          06/11/2018 11:31:07:000     06/11/2018 11:31:08:000     37507     Missed      
1342     1748                           29776         06/11/2018 11:31:08:000     06/11/2018 11:31:08:000     28027     Missed      
1343     29776                          1749          06/11/2018 11:31:08:000     06/11/2018 11:31:09:000     37507     Missed      
1344     1749                           29777         06/11/2018 11:31:09:000     06/11/2018 11:31:09:000     28027     Missed      
1345     29777                          1750          06/11/2018 11:31:09:000     06/11/2018 11:31:10:000     37507     Missed      
1346     1750                           29778         06/11/2018 11:31:10:000     06/11/2018 11:31:10:000     28027     Missed      
1347     29778                          1751          06/11/2018 11:31:10:000     06/11/2018 11:31:11:000     37507     Missed      
1348     1751                           29779         06/11/2018 11:31:11:000     06/11/2018 11:31:11:000     28027     Missed      
1349     29779                          1752          06/11/2018 11:31:11:000     06/11/2018 11:31:12:000     37507     Missed      
1350     1752                           29780         06/11/2018 11:31:12:000     06/11/2018 11:31:12:000     28027     Missed      
1351     29780                          1753          06/11/2018 11:31:12:000     06/11/2018 11:31:13:000     37507     Missed      
1352     1753                           29781         06/11/2018 11:31:13:000     06/11/2018 11:31:13:000     28027     Missed      
1353     29781                          1754          06/11/2018 11:31:13:000     06/11/2018 11:31:14:000     37507     Missed      
1354     1754                           29782         06/11/2018 11:31:14:000     06/11/2018 11:31:14:000     28027     Missed      
1355     29782                          1755          06/11/2018 11:31:14:000     06/11/2018 11:31:15:000     37507     Missed      
1356     1755                           29783         06/11/2018 11:31:15:000     06/11/2018 11:31:15:000     28027     Missed      
1357     29783                          1756          06/11/2018 11:31:15:000     06/11/2018 11:31:16:000     37507     Missed      
1358     1756                           29784         06/11/2018 11:31:16:000     06/11/2018 11:31:16:000     28027     Missed      
1359     29784                          1757          06/11/2018 11:31:16:000     06/11/2018 11:31:17:000     37507     Missed      
1360     1757                           29785         06/11/2018 11:31:17:000     06/11/2018 11:31:17:000     28027     Missed      
1361     29785                          1758          06/11/2018 11:31:17:000     06/11/2018 11:31:18:000     37507     Missed      
1362     1758                           29786         06/11/2018 11:31:18:000     06/11/2018 11:31:18:000     28027     Missed      
1363     29786                          1759          06/11/2018 11:31:18:000     06/11/2018 11:31:19:000     37507     Missed      
1364     1759                           29787         06/11/2018 11:31:19:000     06/11/2018 11:31:19:000     28027     Missed      
1365     29787                          1760          06/11/2018 11:31:19:000     06/11/2018 11:31:20:000     37507     Missed      
1366     1760                           29788         06/11/2018 11:31:20:000     06/11/2018 11:31:20:000     28027     Missed      
1367     29788                          1761          06/11/2018 11:31:20:000     06/11/2018 11:31:21:000     37507     Missed      
1368     1761                           29789         06/11/2018 11:31:21:000     06/11/2018 11:31:21:000     28027     Missed      
1369     29789                          1762          06/11/2018 11:31:21:000     06/11/2018 11:31:22:000     37507     Missed      
1370     1762                           29790         06/11/2018 11:31:22:000     06/11/2018 11:31:22:000     28027     Missed      
1371     29790                          1763          06/11/2018 11:31:22:000     06/11/2018 11:31:23:000     37507     Missed      
1372     1763                           29791         06/11/2018 11:31:23:000     06/11/2018 11:31:23:000     28027     Missed      
1373     29791                          1764          06/11/2018 11:31:23:000     06/11/2018 11:31:24:000     37507     Missed      
1374     1764                           29792         06/11/2018 11:31:24:000     06/11/2018 11:31:24:000     28027     Missed      
1375     29792                          1765          06/11/2018 11:31:24:000     06/11/2018 11:31:25:000     37507     Missed      
1376     1765                           29793         06/11/2018 11:31:25:000     06/11/2018 11:31:25:000     28027     Missed      
1377     29793                          1766          06/11/2018 11:31:25:000     06/11/2018 11:31:26:000     37507     Missed      
1378     1766                           29794         06/11/2018 11:31:26:000     06/11/2018 11:31:26:000     28027     Missed      
1379     29794                          1767          06/11/2018 11:31:26:000     06/11/2018 11:31:27:000     37507     Missed      
1380     1767                           29795         06/11/2018 11:31:27:000     06/11/2018 11:31:27:000     28027     Missed      
1381     29795                          1768          06/11/2018 11:31:27:000     06/11/2018 11:31:28:000     37507     Missed      
1382     1768                           29796         06/11/2018 11:31:28:000     06/11/2018 11:31:28:000     28027     Missed      
1383     29796                          1769          06/11/2018 11:31:28:000     06/11/2018 11:31:29:000     37507     Missed      
1384     1769                           29797         06/11/2018 11:31:29:000     06/11/2018 11:31:29:000     28027     Missed      
1385     29797                          1770          06/11/2018 11:31:29:000     06/11/2018 11:31:30:000     37507     Missed      
1386     1770                           29798         06/11/2018 11:31:30:000     06/11/2018 11:31:30:000     28027     Missed      
1387     29798                          1771          06/11/2018 11:31:30:000     06/11/2018 11:31:31:000     37507     Missed      
1388     1771                           29799         06/11/2018 11:31:31:000     06/11/2018 11:31:31:000     28027     Missed      
1389     29799                          1772          06/11/2018 11:31:31:000     06/11/2018 11:31:32:000     37507     Missed      
1390     1772                           29800         06/11/2018 11:31:32:000     06/11/2018 11:31:32:000     28027     Missed      
1391     29800                          1773          06/11/2018 11:31:32:000     06/11/2018 11:31:33:000     37507     Missed      
1392     1773                           29801         06/11/2018 11:31:33:000     06/11/2018 11:31:33:000     28027     Missed      
1393     29801                          1774          06/11/2018 11:31:33:000     06/11/2018 11:31:34:000     37507     Missed      
1394     1774                           29802         06/11/2018 11:31:34:000     06/11/2018 11:31:34:000     28027     Missed      
1395     29802                          1775          06/11/2018 11:31:34:000     06/11/2018 11:31:35:000     37507     Missed      
1396     1775                           29803         06/11/2018 11:31:35:000     06/11/2018 11:31:35:000     28027     Missed      
1397     29803                          1776          06/11/2018 11:31:35:000     06/11/2018 11:31:36:000     37507     Missed      
1398     1776                           29804         06/11/2018 11:31:36:000     06/11/2018 11:31:36:000     28027     Missed      
1399     29804                          1777          06/11/2018 11:31:36:000     06/11/2018 11:31:37:000     37507     Missed      
1400     1777                           29805         06/11/2018 11:31:37:000     06/11/2018 11:31:37:000     28027     Missed      
1401     29805                          1778          06/11/2018 11:31:37:000     06/11/2018 11:31:38:000     37507     Missed      
1402     1778                           29806         06/11/2018 11:31:38:000     06/11/2018 11:31:38:000     28027     Missed      
1403     29806                          1779          06/11/2018 11:31:38:000     06/11/2018 11:31:39:000     37507     Missed      
1404     1779                           29807         06/11/2018 11:31:39:000     06/11/2018 11:31:39:000     28027     Missed      
1405     29807                          1780          06/11/2018 11:31:39:000     06/11/2018 11:31:40:000     37507     Missed      
1406     1780                           29808         06/11/2018 11:31:40:000     06/11/2018 11:31:40:000     28027     Missed      
1407     29808                          1781          06/11/2018 11:31:40:000     06/11/2018 11:31:41:000     37507     Missed      
1408     1781                           29809         06/11/2018 11:31:41:000     06/11/2018 11:31:41:000     28027     Missed      
1409     29809                          1782          06/11/2018 11:31:41:000     06/11/2018 11:31:42:000     37507     Missed      
1410     1782                           29810         06/11/2018 11:31:42:000     06/11/2018 11:31:42:000     28027     Missed      
1411     29810                          1783          06/11/2018 11:31:42:000     06/11/2018 11:31:43:000     37507     Missed      
1412     1783                           29811         06/11/2018 11:31:43:000     06/11/2018 11:31:43:000     28027     Missed      
1413     29811                          1784          06/11/2018 11:31:43:000     06/11/2018 11:31:44:000     37507     Missed      
1414     1784                           29812         06/11/2018 11:31:44:000     06/11/2018 11:31:44:000     28027     Missed      
1415     29812                          1785          06/11/2018 11:31:44:000     06/11/2018 11:31:45:000     37507     Missed      
1416     1785                           29813         06/11/2018 11:31:45:000     06/11/2018 11:31:45:000     28027     Missed      
1417     29813                          1786          06/11/2018 11:31:45:000     06/11/2018 11:31:46:000     37507     Missed      
1418     1786                           29814         06/11/2018 11:31:46:000     06/11/2018 11:31:46:000     28027     Missed      
1419     29814                          1787          06/11/2018 11:31:46:000     06/11/2018 11:31:47:000     37507     Missed      
1420     1787                           29815         06/11/2018 11:31:47:000     06/11/2018 11:31:47:000     28027     Missed      
1421     29815                          1788          06/11/2018 11:31:47:000     06/11/2018 11:31:48:000     37507     Missed      
1422     1788                           29816         06/11/2018 11:31:48:000     06/11/2018 11:31:48:000     28027     Missed      
1423     29816                          1789          06/11/2018 11:31:48:000     06/11/2018 11:31:49:000     37507     Missed      
1424     1789                           29817         06/11/2018 11:31:49:000     06/11/2018 11:31:49:000     28027     Missed      
1425     29817                          1790          06/11/2018 11:31:49:000     06/11/2018 11:31:50:000     37507     Missed      
1426     1790                           29818         06/11/2018 11:31:50:000     06/11/2018 11:31:50:000     28027     Missed      
1427     29818                          1791          06/11/2018 11:31:50:000     06/11/2018 11:31:51:000     37507     Missed      
1428     1791                           29819         06/11/2018 11:31:51:000     06/11/2018 11:31:51:000     28027     Missed      
1429     29819                          1792          06/11/2018 11:31:51:000     06/11/2018 11:31:52:000     37507     Missed      
1430     1792                           29820         06/11/2018 11:31:52:000     06/11/2018 11:31:52:000     28027     Missed      
1431     29820                          1793          06/11/2018 11:31:52:000     06/11/2018 11:31:53:000     37507     Missed      
1432     1793                           29821         06/11/2018 11:31:53:000     06/11/2018 11:31:53:000     28027     Missed      
1433     29821                          1794          06/11/2018 11:31:53:000     06/11/2018 11:31:54:000     37507     Missed      
1434     1794                           29822         06/11/2018 11:31:54:000     06/11/2018 11:31:54:000     28027     Missed      
1435     29822                          1795          06/11/2018 11:31:54:000     06/11/2018 11:31:55:000     37507     Missed      
1436     1795                           29823         06/11/2018 11:31:55:000     06/11/2018 11:31:55:000     28027     Missed      
1437     29823                          1796          06/11/2018 11:31:55:000     06/11/2018 11:31:56:000     37507     Missed      
